date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2008-04-17,4.7,40.7,31.0,31.5,40.3,72.3,54.4,44.8,33.8,45.7,32.2,31.8,29.3,32.1
2008-04-18,4.8,40.9,31.1,31.6,40.4,72.6,54.6,44.9,33.9,45.8,32.3,32.0,29.4,32.2
2008-04-21,4.7,40.7,31.0,31.5,40.3,72.3,54.5,44.8,33.8,45.7,32.2,31.8,29.3,32.1
2008-04-22,4.7,40.7,31.0,31.6,40.3,72.4,54.5,44.8,33.8,45.7,32.2,31.9,29.3,32.1
2008-04-23,4.7,40.7,31.0,31.5,40.3,72.3,54.4,44.8,33.8,45.6,32.2,31.8,29.3,32.1
2008-04-24,4.8,40.9,31.2,31.7,40.5,72.7,54.8,45.0,34.0,45.9,32.4,32.0,29.4,32.3
2008-04-25,4.8,41.0,31.2,31.7,40.5,72.8,54.8,45.1,34.0,45.9,32.4,32.0,29.5,32.3
2008-04-28,4.8,40.9,31.1,31.7,40.5,72.6,54.7,45.0,34.0,45.9,32.3,32.0,29.4,32.3
2008-04-29,4.7,40.8,31.0,31.6,40.3,72.4,54.5,44.8,33.8,45.7,32.3,31.9,29.3,32.2
2008-04-30,4.7,40.7,31.0,31.6,40.3,72.4,54.5,44.8,33.8,45.7,32.2,31.9,29.3,32.1
2008-05-01,4.7,40.8,32.3,31.7,40.2,72.4,54.6,44.8,33.7,46.0,32.1,31.9,29.5,31.9
2008-05-02,4.8,41.1,32.5,31.9,40.5,72.9,55.0,45.1,33.9,46.3,32.3,32.2,29.7,32.1
2008-05-06,4.7,40.9,32.4,31.8,40.3,72.6,54.8,44.9,33.8,46.1,32.2,32.0,29.5,32.0
2008-05-07,4.8,41.0,32.5,31.8,40.4,72.7,54.9,45.0,33.8,46.2,32.3,32.1,29.6,32.1
2008-05-08,4.7,40.8,32.3,31.7,40.2,72.4,54.6,44.8,33.7,46.0,32.1,31.9,29.5,31.9
2008-05-09,4.6,40.7,32.2,31.6,40.1,72.2,54.5,44.7,33.6,45.9,32.0,31.9,29.4,31.8
2008-05-12,4.7,40.7,32.3,31.6,40.1,72.3,54.5,44.7,33.6,45.9,32.1,31.9,29.4,31.8
2008-05-13,4.8,40.9,32.4,31.8,40.4,72.6,54.8,44.9,33.8,46.2,32.2,32.0,29.6,32.0
2008-05-14,4.8,41.2,32.6,32.0,40.6,73.1,55.1,45.2,34.0,46.4,32.4,32.2,29.7,32.2
2008-05-15,4.9,41.2,32.7,32.0,40.6,73.2,55.2,45.2,34.0,46.5,32.5,32.3,29.8,32.2
2008-05-16,4.8,41.0,32.5,31.9,40.5,72.9,55.0,45.1,33.9,46.3,32.3,32.1,29.7,32.1
2008-05-19,4.9,41.2,32.6,32.0,40.6,73.1,55.2,45.2,34.0,46.5,32.4,32.2,29.8,32.2
2008-05-20,4.8,41.1,32.6,31.9,40.5,73.0,55.1,45.1,33.9,46.4,32.4,32.2,29.7,32.2
2008-05-21,4.9,41.3,32.7,32.1,40.7,73.3,55.3,45.3,34.1,46.6,32.5,32.3,29.8,32.3
2008-05-22,5.0,41.5,32.9,32.2,40.9,73.6,55.5,45.5,34.2,46.8,32.7,32.5,30.0,32.4
2008-05-23,4.9,41.4,32.8,32.2,40.8,73.5,55.5,45.4,34.2,46.7,32.6,32.4,29.9,32.4
2008-05-27,5.0,41.4,32.8,32.2,40.8,73.5,55.5,45.5,34.2,46.7,32.6,32.4,29.9,32.4
2008-05-28,5.0,41.5,32.9,32.2,40.9,73.6,55.6,45.5,34.3,46.8,32.7,32.5,30.0,32.5
2008-05-29,5.0,41.6,33.0,32.4,41.1,73.9,55.8,45.7,34.4,47.0,32.8,32.6,30.1,32.6
2008-05-30,5.0,41.5,32.9,32.3,40.9,73.7,55.6,45.6,34.3,46.8,32.7,32.5,30.0,32.5
2008-06-02,5.0,41.0,32.0,32.0,40.9,72.4,54.9,44.7,34.1,46.1,32.6,31.9,29.6,32.3
2008-06-03,5.1,41.2,32.1,32.2,41.1,72.8,55.2,44.9,34.3,46.3,32.8,32.0,29.8,32.5
2008-06-04,5.0,41.0,32.0,32.0,40.9,72.4,54.9,44.7,34.1,46.1,32.6,31.8,29.6,32.3
2008-06-05,5.1,41.2,32.1,32.2,41.1,72.8,55.2,44.9,34.3,46.4,32.8,32.0,29.8,32.5
2008-06-06,5.0,41.1,32.0,32.1,41.0,72.6,55.0,44.8,34.2,46.2,32.7,31.9,29.7,32.4
2008-06-09,5.2,41.4,32.3,32.3,41.3,73.1,55.4,45.1,34.5,46.5,33.0,32.2,29.9,32.7
2008-06-10,5.1,41.3,32.2,32.3,41.3,73.0,55.4,45.1,34.4,46.5,32.9,32.1,29.9,32.6
2008-06-11,5.2,41.4,32.3,32.4,41.3,73.1,55.5,45.1,34.5,46.6,33.0,32.2,29.9,32.7
2008-06-12,5.2,41.4,32.3,32.4,41.4,73.2,55.5,45.2,34.5,46.6,33.0,32.2,29.9,32.7
2008-06-13,5.3,41.6,32.5,32.6,41.6,73.6,55.8,45.4,34.7,46.9,33.2,32.4,30.1,32.9
2008-06-16,5.2,41.5,32.4,32.5,41.5,73.4,55.7,45.3,34.6,46.7,33.1,32.3,30.0,32.8
2008-06-17,5.2,41.4,32.3,32.4,41.4,73.2,55.6,45.2,34.5,46.6,33.0,32.2,30.0,32.7
2008-06-18,5.2,41.4,32.3,32.4,41.4,73.2,55.5,45.2,34.5,46.6,33.0,32.2,30.0,32.7
2008-06-19,5.3,41.6,32.5,32.6,41.6,73.5,55.8,45.4,34.7,46.8,33.2,32.4,30.1,32.9
2008-06-20,5.2,41.4,32.3,32.4,41.4,73.2,55.5,45.2,34.5,46.6,33.0,32.2,29.9,32.7
2008-06-23,5.2,41.4,32.3,32.4,41.3,73.1,55.4,45.1,34.5,46.6,33.0,32.2,29.9,32.7
2008-06-24,5.2,41.4,32.3,32.4,41.4,73.2,55.5,45.2,34.5,46.6,33.0,32.2,30.0,32.7
2008-06-25,5.2,41.4,32.3,32.4,41.3,73.1,55.4,45.1,34.5,46.6,33.0,32.2,29.9,32.7
2008-06-26,5.0,41.1,32.1,32.2,41.1,72.6,55.1,44.8,34.3,46.3,32.8,32.0,29.7,32.5
2008-06-27,5.1,41.2,32.1,32.2,41.1,72.7,55.2,44.9,34.3,46.3,32.8,32.0,29.8,32.5
2008-06-30,5.2,41.4,32.3,32.4,41.3,73.1,55.5,45.1,34.5,46.6,33.0,32.2,29.9,32.7
2008-07-01,5.2,41.1,31.9,31.5,37.4,73.3,55.2,44.9,34.4,46.5,32.8,32.2,29.3,32.2
2008-07-02,5.2,41.1,31.9,31.5,37.4,73.2,55.2,44.8,34.4,46.5,32.7,32.1,29.3,32.2
2008-07-03,5.1,40.9,31.7,31.3,37.2,72.8,54.9,44.6,34.2,46.2,32.6,32.0,29.1,32.0
2008-07-04,5.0,40.7,31.6,31.2,37.1,72.6,54.7,44.4,34.1,46.0,32.4,31.9,29.0,31.9
2008-07-07,5.0,40.6,31.5,31.1,37.0,72.4,54.5,44.3,34.0,45.9,32.4,31.8,28.9,31.8
2008-07-08,5.0,40.6,31.5,31.1,37.0,72.3,54.5,44.3,34.0,45.9,32.3,31.8,28.9,31.8
2008-07-09,4.9,40.5,31.5,31.1,36.9,72.2,54.4,44.2,33.9,45.8,32.3,31.7,28.9,31.7
2008-07-10,4.9,40.5,31.4,31.0,36.9,72.1,54.4,44.2,33.9,45.8,32.3,31.7,28.8,31.7
2008-07-11,5.0,40.5,31.5,31.1,36.9,72.3,54.4,44.3,33.9,45.9,32.3,31.7,28.9,31.8
2008-07-14,4.9,40.5,31.5,31.1,36.9,72.3,54.4,44.2,33.9,45.8,32.3,31.7,28.9,31.8
2008-07-15,4.9,40.5,31.4,31.0,36.8,72.1,54.3,44.2,33.9,45.8,32.2,31.7,28.8,31.7
2008-07-16,4.9,40.5,31.4,31.0,36.9,72.1,54.4,44.2,33.9,45.8,32.3,31.7,28.8,31.7
2008-07-17,4.9,40.5,31.4,31.1,36.9,72.2,54.4,44.2,33.9,45.8,32.3,31.7,28.9,31.7
2008-07-18,5.1,40.8,31.7,31.3,37.2,72.8,54.8,44.6,34.2,46.2,32.5,31.9,29.1,32.0
2008-07-21,5.1,40.9,31.7,31.3,37.2,72.8,54.9,44.6,34.2,46.2,32.6,32.0,29.1,32.0
2008-07-22,5.0,40.7,31.6,31.2,37.1,72.6,54.7,44.5,34.1,46.1,32.5,31.9,29.0,31.9
2008-07-23,5.1,40.8,31.7,31.3,37.2,72.8,54.8,44.6,34.2,46.2,32.5,32.0,29.1,32.0
2008-07-24,5.0,40.7,31.6,31.2,37.1,72.5,54.6,44.4,34.1,46.0,32.4,31.8,29.0,31.9
2008-07-25,5.0,40.7,31.6,31.2,37.1,72.6,54.7,44.4,34.1,46.1,32.4,31.9,29.0,31.9
2008-07-28,5.0,40.6,31.5,31.1,37.0,72.4,54.6,44.4,34.0,46.0,32.4,31.8,28.9,31.8
2008-07-29,4.9,40.5,31.5,31.1,36.9,72.2,54.4,44.2,33.9,45.8,32.3,31.7,28.9,31.7
2008-07-30,4.9,40.4,31.4,31.0,36.8,72.0,54.2,44.1,33.8,45.7,32.2,31.6,28.8,31.6
2008-07-31,4.8,40.3,31.3,30.9,36.7,71.8,54.1,44.0,33.7,45.6,32.1,31.5,28.7,31.6
2008-08-01,4.9,39.4,30.9,31.4,36.8,69.9,52.5,43.2,32.7,44.1,31.6,31.1,28.6,31.3
2008-08-04,4.9,39.4,30.9,31.3,36.7,69.7,52.4,43.2,32.7,44.0,31.5,31.0,28.5,31.2
2008-08-05,4.8,39.3,30.8,31.2,36.6,69.6,52.3,43.1,32.6,43.9,31.4,31.0,28.5,31.2
2008-08-06,4.8,39.2,30.8,31.2,36.6,69.5,52.2,43.0,32.6,43.8,31.4,30.9,28.5,31.1
2008-08-07,4.7,39.1,30.7,31.1,36.5,69.3,52.1,42.9,32.5,43.7,31.3,30.8,28.4,31.0
2008-08-08,4.7,39.1,30.7,31.1,36.5,69.3,52.1,42.9,32.5,43.7,31.3,30.8,28.4,31.0
2008-08-11,4.8,39.2,30.7,31.1,36.5,69.4,52.1,42.9,32.5,43.7,31.3,30.9,28.4,31.1
2008-08-12,4.7,39.0,30.6,31.0,36.4,69.1,51.9,42.8,32.4,43.6,31.2,30.7,28.3,30.9
2008-08-13,4.7,39.0,30.5,31.0,36.3,69.0,51.9,42.7,32.3,43.5,31.2,30.7,28.3,30.9
2008-08-14,4.7,39.1,30.6,31.1,36.4,69.2,52.0,42.8,32.4,43.6,31.3,30.8,28.3,31.0
2008-08-15,4.7,38.9,30.5,30.9,36.3,69.0,51.8,42.7,32.3,43.5,31.1,30.7,28.2,30.9
2008-08-18,4.7,38.9,30.5,31.0,36.3,69.0,51.9,42.7,32.3,43.5,31.2,30.7,28.2,30.9
2008-08-19,4.7,38.9,30.5,30.9,36.3,69.0,51.8,42.7,32.3,43.5,31.2,30.7,28.2,30.9
2008-08-20,4.6,38.9,30.5,30.9,36.3,68.9,51.8,42.6,32.3,43.4,31.1,30.6,28.2,30.8
2008-08-21,4.6,38.9,30.5,30.9,36.3,68.9,51.8,42.6,32.3,43.4,31.1,30.6,28.2,30.8
2008-08-22,4.7,39.0,30.5,31.0,36.3,69.0,51.9,42.7,32.3,43.5,31.2,30.7,28.3,30.9
2008-08-26,4.6,38.7,30.4,30.8,36.1,68.6,51.6,42.5,32.1,43.3,31.0,30.5,28.1,30.7
2008-08-27,4.6,38.8,30.4,30.8,36.2,68.7,51.6,42.5,32.2,43.3,31.0,30.6,28.1,30.8
2008-08-28,4.5,38.6,30.3,30.7,36.0,68.5,51.4,42.4,32.1,43.2,30.9,30.5,28.0,30.7
2008-08-29,4.5,38.6,30.3,30.7,36.0,68.4,51.4,42.4,32.1,43.2,30.9,30.4,28.0,30.7
2008-09-01,4.5,37.7,29.1,29.1,36.0,67.1,50.1,41.5,31.2,42.1,30.4,29.6,27.0,29.7
2008-09-02,4.6,37.8,29.1,29.2,36.1,67.3,50.2,41.6,31.3,42.1,30.4,29.7,27.1,29.8
2008-09-03,4.6,37.8,29.1,29.2,36.1,67.3,50.3,41.6,31.3,42.1,30.4,29.7,27.1,29.8
2008-09-04,4.5,37.7,29.1,29.1,36.0,67.1,50.1,41.5,31.2,42.0,30.4,29.6,27.0,29.7
2008-09-05,4.4,37.5,29.0,29.0,35.8,66.8,49.9,41.4,31.1,41.9,30.2,29.5,26.9,29.6
2008-09-08,4.5,37.7,29.1,29.2,36.0,67.2,50.2,41.6,31.3,42.1,30.4,29.6,27.0,29.7
2008-09-09,4.5,37.6,29.0,29.1,35.9,67.0,50.1,41.5,31.2,42.0,30.3,29.6,27.0,29.6
2008-09-10,4.5,37.7,29.1,29.1,36.0,67.1,50.1,41.5,31.2,42.0,30.3,29.6,27.0,29.7
2008-09-11,4.5,37.7,29.1,29.1,36.0,67.1,50.1,41.5,31.2,42.0,30.3,29.6,27.0,29.7
2008-09-12,4.6,38.0,29.3,29.3,36.3,67.6,50.5,41.8,31.5,42.4,30.6,29.8,27.2,29.9
2008-09-15,4.5,37.7,29.1,29.2,36.0,67.2,50.2,41.6,31.3,42.1,30.4,29.6,27.0,29.7
2008-09-16,4.5,37.6,29.0,29.1,35.9,67.0,50.1,41.5,31.2,42.0,30.3,29.6,27.0,29.6
2008-09-17,4.5,37.6,29.0,29.1,35.9,66.9,50.0,41.4,31.2,41.9,30.3,29.5,26.9,29.6
2008-09-18,4.5,37.6,29.0,29.1,35.9,66.9,50.0,41.4,31.2,41.9,30.3,29.5,26.9,29.6
2008-09-19,4.6,38.0,29.3,29.3,36.3,67.6,50.5,41.8,31.5,42.4,30.6,29.8,27.2,29.9
2008-09-22,4.7,38.2,29.4,29.5,36.4,67.9,50.7,42.0,31.6,42.6,30.7,30.0,27.3,30.0
2008-09-23,4.7,38.1,29.4,29.5,36.4,67.9,50.7,42.0,31.6,42.5,30.7,30.0,27.3,30.0
2008-09-24,4.6,37.9,29.3,29.3,36.2,67.5,50.4,41.8,31.4,42.3,30.5,29.8,27.2,29.9
2008-09-25,4.7,38.0,29.3,29.4,36.3,67.7,50.6,41.9,31.5,42.4,30.6,29.9,27.2,30.0
2008-09-26,4.6,37.9,29.2,29.3,36.2,67.5,50.4,41.8,31.4,42.3,30.5,29.8,27.2,29.9
2008-09-29,4.5,37.6,29.0,29.1,35.9,66.9,50.0,41.4,31.2,41.9,30.3,29.5,26.9,29.6
2008-09-30,4.5,37.7,29.1,29.2,36.0,67.1,50.2,41.6,31.3,42.1,30.4,29.6,27.0,29.7
2008-10-01,4.5,36.8,29.4,29.4,32.9,64.8,48.7,40.6,30.7,41.0,30.0,29.1,26.5,29.4
2008-10-02,4.5,36.7,29.3,29.3,32.8,64.6,48.5,40.5,30.6,40.9,29.9,29.0,26.4,29.3
2008-10-03,4.5,36.8,29.3,29.4,32.9,64.7,48.6,40.5,30.6,40.9,29.9,29.1,26.4,29.3
2008-10-06,4.3,36.4,29.1,29.1,32.6,64.1,48.2,40.2,30.4,40.5,29.6,28.8,26.2,29.1
2008-10-07,4.3,36.5,29.1,29.2,32.6,64.2,48.2,40.2,30.4,40.6,29.7,28.9,26.2,29.1
2008-10-08,4.4,36.6,29.2,29.2,32.7,64.4,48.4,40.3,30.5,40.7,29.8,28.9,26.3,29.2
2008-10-09,4.5,36.7,29.3,29.3,32.8,64.6,48.5,40.5,30.6,40.9,29.9,29.0,26.4,29.3
2008-10-10,4.6,37.0,29.5,29.5,33.0,65.0,48.8,40.7,30.8,41.1,30.1,29.2,26.6,29.5
2008-10-13,4.7,37.4,29.8,29.8,33.4,65.7,49.4,41.2,31.1,41.6,30.4,29.5,26.8,29.8
2008-10-14,4.8,37.5,29.9,30.0,33.5,66.0,49.6,41.3,31.3,41.7,30.5,29.7,27.0,29.9
2008-10-15,4.8,37.4,29.9,29.9,33.5,65.9,49.5,41.3,31.2,41.7,30.5,29.6,26.9,29.9
2008-10-16,4.8,37.5,29.9,29.9,33.5,65.9,49.5,41.3,31.2,41.7,30.5,29.6,26.9,29.9
2008-10-17,4.8,37.4,29.8,29.9,33.4,65.7,49.4,41.2,31.1,41.6,30.4,29.5,26.9,29.8
2008-10-20,4.7,37.3,29.7,29.8,33.3,65.6,49.3,41.1,31.1,41.5,30.3,29.5,26.8,29.7
2008-10-21,4.7,37.3,29.8,29.8,33.3,65.6,49.3,41.1,31.1,41.5,30.3,29.5,26.8,29.7
2008-10-22,4.6,37.0,29.6,29.6,33.1,65.2,49.0,40.8,30.9,41.2,30.1,29.3,26.6,29.5
2008-10-23,4.6,37.0,29.5,29.6,33.1,65.1,48.9,40.8,30.9,41.2,30.1,29.3,26.6,29.5
2008-10-24,4.5,36.8,29.4,29.4,32.9,64.8,48.7,40.6,30.7,41.0,29.9,29.1,26.5,29.4
2008-10-27,4.5,36.9,29.4,29.5,33.0,64.8,48.7,40.6,30.7,41.0,30.0,29.2,26.5,29.4
2008-10-28,4.5,36.9,29.4,29.5,33.0,64.9,48.8,40.7,30.8,41.1,30.0,29.2,26.5,29.4
2008-10-29,4.6,37.0,29.5,29.5,33.0,65.0,48.9,40.7,30.8,41.1,30.1,29.2,26.6,29.5
2008-10-30,4.6,37.0,29.5,29.6,33.1,65.1,49.0,40.8,30.9,41.2,30.1,29.3,26.6,29.5
2008-10-31,4.7,37.2,29.7,29.8,33.3,65.5,49.2,41.0,31.0,41.4,30.3,29.5,26.8,29.7
2008-11-03,4.7,36.1,28.8,29.1,33.3,63.4,47.8,39.5,29.8,40.2,29.7,28.5,26.6,28.9
2008-11-04,4.7,36.1,28.8,29.1,33.2,63.4,47.8,39.5,29.8,40.2,29.7,28.5,26.6,28.9
2008-11-05,4.6,36.0,28.7,29.0,33.2,63.2,47.6,39.4,29.8,40.1,29.7,28.4,26.5,28.8
2008-11-06,4.5,35.8,28.6,28.9,33.0,62.9,47.4,39.2,29.6,39.9,29.5,28.3,26.4,28.7
2008-11-07,4.4,35.6,28.3,28.7,32.7,62.4,47.0,38.9,29.4,39.6,29.3,28.1,26.2,28.4
2008-11-10,4.4,35.6,28.3,28.7,32.7,62.4,47.0,38.9,29.4,39.6,29.3,28.1,26.2,28.4
2008-11-11,4.4,35.6,28.4,28.7,32.8,62.5,47.1,39.0,29.4,39.6,29.3,28.1,26.2,28.5
2008-11-12,4.3,35.4,28.2,28.6,32.6,62.2,46.9,38.8,29.3,39.5,29.2,28.0,26.1,28.3
2008-11-13,4.3,35.4,28.2,28.5,32.6,62.1,46.8,38.7,29.2,39.4,29.2,28.0,26.1,28.3
2008-11-14,4.3,35.4,28.2,28.5,32.6,62.1,46.8,38.7,29.2,39.4,29.1,27.9,26.1,28.3
2008-11-17,4.4,35.5,28.3,28.6,32.6,62.2,46.9,38.8,29.3,39.5,29.2,28.0,26.1,28.4
2008-11-18,4.3,35.4,28.2,28.6,32.6,62.2,46.9,38.8,29.3,39.4,29.2,28.0,26.1,28.3
2008-11-19,4.3,35.3,28.2,28.5,32.5,62.0,46.7,38.6,29.2,39.3,29.1,27.9,26.0,28.2
2008-11-20,4.2,35.0,27.9,28.3,32.3,61.5,46.3,38.3,29.0,39.0,28.9,27.7,25.8,28.0
2008-11-21,4.1,35.0,27.9,28.2,32.2,61.4,46.3,38.3,28.9,38.9,28.8,27.6,25.8,28.0
2008-11-24,4.2,35.1,28.0,28.3,32.3,61.6,46.4,38.4,29.0,39.1,28.9,27.7,25.9,28.1
2008-11-25,4.1,34.9,27.8,28.2,32.2,61.3,46.2,38.2,28.9,38.9,28.8,27.6,25.7,27.9
2008-11-26,4.0,34.8,27.7,28.0,32.0,61.0,46.0,38.0,28.7,38.7,28.6,27.5,25.6,27.8
2008-11-27,4.0,34.7,27.7,28.0,32.0,60.9,45.9,38.0,28.7,38.7,28.6,27.4,25.6,27.8
2008-11-28,4.0,34.7,27.7,28.0,32.0,61.0,46.0,38.0,28.7,38.7,28.6,27.4,25.6,27.8
2008-12-01,3.9,34.0,26.7,27.5,31.8,59.5,45.1,36.9,28.5,38.1,27.8,27.0,24.7,27.3
2008-12-02,3.8,33.8,26.5,27.2,31.5,59.0,44.7,36.6,28.3,37.8,27.5,26.8,24.5,27.1
2008-12-03,3.7,33.7,26.4,27.1,31.4,58.8,44.6,36.5,28.2,37.7,27.5,26.7,24.4,27.0
2008-12-04,3.7,33.7,26.4,27.2,31.5,58.9,44.6,36.5,28.2,37.7,27.5,26.7,24.5,27.1
2008-12-05,3.7,33.6,26.3,27.1,31.4,58.8,44.5,36.4,28.2,37.6,27.4,26.7,24.4,27.0
2008-12-08,3.9,33.9,26.6,27.4,31.7,59.3,44.9,36.7,28.4,38.0,27.7,26.9,24.6,27.2
2008-12-09,3.9,33.9,26.6,27.4,31.7,59.3,44.9,36.7,28.4,38.0,27.7,26.9,24.6,27.2
2008-12-10,3.8,33.9,26.6,27.3,31.7,59.2,44.9,36.7,28.4,37.9,27.6,26.9,24.6,27.2
2008-12-11,3.9,34.0,26.6,27.4,31.7,59.4,45.0,36.8,28.5,38.0,27.7,27.0,24.7,27.3
2008-12-12,3.9,34.0,26.6,27.4,31.8,59.4,45.0,36.8,28.5,38.1,27.7,27.0,24.7,27.3
2008-12-15,3.8,33.8,26.4,27.2,31.5,59.0,44.7,36.6,28.3,37.8,27.5,26.8,24.5,27.1
2008-12-16,3.7,33.6,26.3,27.1,31.4,58.8,44.5,36.4,28.2,37.6,27.4,26.7,24.4,27.0
2008-12-17,3.5,33.3,26.1,26.8,31.1,58.2,44.1,36.1,27.9,37.3,27.2,26.4,24.2,26.7
2008-12-18,3.5,33.2,26.0,26.8,31.1,58.1,44.0,36.0,27.9,37.2,27.1,26.4,24.1,26.7
2008-12-19,3.5,33.2,26.0,26.8,31.0,58.1,44.0,36.0,27.9,37.2,27.1,26.4,24.1,26.7
2008-12-22,3.5,33.2,26.0,26.7,31.0,58.0,43.9,35.9,27.8,37.1,27.0,26.3,24.1,26.6
2008-12-23,3.5,33.2,26.0,26.7,31.0,58.0,43.9,35.9,27.8,37.1,27.0,26.3,24.1,26.6
2008-12-24,3.4,33.0,25.9,26.6,30.9,57.7,43.7,35.8,27.7,37.0,26.9,26.2,24.0,26.5
2008-12-29,3.4,33.1,25.9,26.7,30.9,57.9,43.9,35.9,27.8,37.1,27.0,26.3,24.0,26.6
2008-12-30,3.4,33.1,25.9,26.7,30.9,57.9,43.8,35.9,27.7,37.1,27.0,26.3,24.0,26.6
2008-12-31,3.4,33.0,25.9,26.6,30.8,57.7,43.7,35.7,27.7,36.9,26.9,26.2,24.0,26.5
2009-01-02,3.4,32.4,25.6,25.7,28.1,57.6,42.5,35.4,27.0,36.7,26.3,25.3,23.7,25.7
2009-01-05,3.5,32.6,25.8,25.9,28.3,58.0,42.8,35.6,27.2,37.0,26.5,25.5,23.8,25.9
2009-01-06,3.6,32.8,26.0,26.1,28.5,58.3,43.0,35.9,27.4,37.2,26.7,25.6,24.0,26.1
2009-01-07,3.7,32.9,26.0,26.1,28.5,58.4,43.1,35.9,27.4,37.2,26.7,25.7,24.0,26.1
2009-01-08,3.6,32.8,25.9,26.0,28.4,58.2,42.9,35.8,27.3,37.1,26.6,25.6,23.9,26.0
2009-01-09,3.5,32.6,25.8,25.9,28.3,57.9,42.7,35.6,27.2,36.9,26.5,25.5,23.8,25.9
2009-01-12,3.5,32.6,25.8,25.9,28.3,57.9,42.7,35.6,27.2,36.9,26.5,25.5,23.8,25.9
2009-01-13,3.6,32.8,25.9,26.0,28.4,58.2,42.9,35.8,27.3,37.1,26.6,25.6,23.9,26.0
2009-01-14,3.5,32.6,25.7,25.9,28.3,57.8,42.7,35.6,27.2,36.9,26.4,25.4,23.8,25.8
2009-01-15,3.5,32.6,25.8,25.9,28.3,57.9,42.7,35.6,27.2,36.9,26.5,25.5,23.8,25.9
2009-01-16,3.7,32.9,26.0,26.1,28.6,58.4,43.1,35.9,27.5,37.3,26.7,25.7,24.0,26.1
2009-01-19,3.8,33.2,26.2,26.3,28.8,58.9,43.5,36.2,27.7,37.6,26.9,25.9,24.2,26.3
2009-01-20,3.9,33.3,26.3,26.5,28.9,59.2,43.7,36.4,27.8,37.7,27.1,26.0,24.3,26.4
2009-01-21,3.8,33.2,26.2,26.4,28.8,59.0,43.5,36.3,27.7,37.6,27.0,25.9,24.2,26.3
2009-01-22,3.9,33.3,26.4,26.5,28.9,59.2,43.7,36.4,27.8,37.8,27.1,26.0,24.3,26.5
2009-01-23,4.1,33.7,26.6,26.8,29.2,59.8,44.2,36.8,28.1,38.2,27.4,26.3,24.6,26.7
2009-01-26,4.1,33.7,26.6,26.8,29.3,59.9,44.2,36.8,28.1,38.2,27.4,26.3,24.6,26.7
2009-01-27,4.0,33.6,26.6,26.7,29.2,59.8,44.1,36.8,28.1,38.1,27.3,26.3,24.6,26.7
2009-01-28,4.0,33.6,26.6,26.7,29.2,59.7,44.0,36.7,28.0,38.1,27.3,26.2,24.5,26.7
2009-01-29,4.1,33.7,26.6,26.7,29.2,59.8,44.1,36.8,28.1,38.1,27.3,26.3,24.6,26.7
2009-01-30,4.1,33.7,26.7,26.8,29.3,59.9,44.2,36.8,28.1,38.2,27.4,26.3,24.6,26.8
2009-02-02,4.1,33.3,25.9,26.5,29.2,59.1,43.5,36.8,27.7,37.3,27.0,26.4,24.3,26.6
2009-02-03,4.1,33.4,25.9,26.6,29.3,59.2,43.6,36.8,27.8,37.4,27.1,26.4,24.4,26.7
2009-02-04,4.1,33.5,26.0,26.6,29.3,59.3,43.7,36.9,27.8,37.4,27.1,26.5,24.4,26.7
2009-02-05,4.1,33.4,25.9,26.6,29.3,59.1,43.5,36.8,27.7,37.3,27.0,26.4,24.3,26.6
2009-02-06,4.1,33.4,25.9,26.6,29.3,59.2,43.6,36.8,27.8,37.4,27.1,26.4,24.3,26.7
2009-02-09,4.1,33.4,26.0,26.6,29.3,59.2,43.6,36.8,27.8,37.4,27.1,26.4,24.4,26.7
2009-02-10,4.0,33.2,25.8,26.5,29.1,58.9,43.4,36.6,27.6,37.2,26.9,26.3,24.2,26.5
2009-02-11,3.8,32.8,25.5,26.1,28.8,58.2,42.8,36.2,27.3,36.7,26.6,26.0,23.9,26.2
2009-02-12,3.7,32.6,25.3,25.9,28.6,57.7,42.5,35.9,27.1,36.4,26.4,25.7,23.7,26.0
2009-02-13,3.7,32.7,25.4,26.0,28.7,57.9,42.7,36.0,27.2,36.6,26.5,25.8,23.8,26.1
2009-02-16,3.6,32.5,25.2,25.9,28.5,57.6,42.4,35.8,27.0,36.4,26.4,25.7,23.7,26.0
2009-02-17,3.5,32.3,25.1,25.7,28.4,57.3,42.2,35.6,26.9,36.2,26.2,25.6,23.6,25.8
2009-02-18,3.5,32.3,25.0,25.7,28.3,57.2,42.1,35.6,26.8,36.1,26.2,25.5,23.5,25.8
2009-02-19,3.6,32.5,25.3,25.9,28.5,57.6,42.5,35.9,27.0,36.4,26.4,25.7,23.7,26.0
2009-02-20,3.5,32.3,25.1,25.7,28.4,57.3,42.2,35.7,26.9,36.2,26.2,25.6,23.6,25.8
2009-02-23,3.6,32.4,25.2,25.8,28.4,57.4,42.3,35.7,26.9,36.3,26.3,25.6,23.6,25.9
2009-02-24,3.5,32.3,25.1,25.7,28.4,57.3,42.2,35.6,26.9,36.2,26.2,25.6,23.6,25.8
2009-02-25,3.6,32.4,25.2,25.8,28.4,57.4,42.3,35.7,26.9,36.3,26.3,25.6,23.6,25.9
2009-02-26,3.8,32.9,25.5,26.2,28.8,58.3,42.9,36.3,27.3,36.8,26.7,26.0,24.0,26.3
2009-02-27,3.8,32.9,25.5,26.2,28.8,58.2,42.9,36.2,27.3,36.8,26.6,26.0,23.9,26.2
